topic_id Q0 docno rank score tag
1 Q0 30260724248870912 1 0.7704364488150304 10/02/2021:22:10:04
1 Q0 30198105513140224 2 0.7496967226849615 10/02/2021:22:10:04
1 Q0 33823403328671744 3 0.7414515511740252 10/02/2021:22:10:04
1 Q0 30496268895657984 4 0.7167718006870261 10/02/2021:22:10:04
1 Q0 29978962599870465 5 0.640674901092449 10/02/2021:22:10:04
1 Q0 29983478363717633 6 0.6316853267798026 10/02/2021:22:10:04
1 Q0 32096654177861634 7 0.6289946950779273 10/02/2021:22:10:04
1 Q0 30236884051435520 8 0.5828650685354918 10/02/2021:22:10:04
1 Q0 33230810693763072 9 0.5814475070658339 10/02/2021:22:10:04
1 Q0 29993695927336960 10 0.5793626356299143 10/02/2021:22:10:04
1 Q0 30303184207478784 11 0.5784113913880037 10/02/2021:22:10:04
1 Q0 32202010056986625 12 0.550799196973089 10/02/2021:22:10:04
1 Q0 30022487840391168 13 0.5502741350389431 10/02/2021:22:10:04
1 Q0 32229379287289857 14 0.5246119927509526 10/02/2021:22:10:04
1 Q0 34952194402811904 15 0.5233307316608864 10/02/2021:22:10:04
1 Q0 32504175552102401 16 0.5233307316608864 10/02/2021:22:10:04
1 Q0 32158658863304705 17 0.5233307316608864 10/02/2021:22:10:04
1 Q0 30275282464153600 18 0.5197986166523797 10/02/2021:22:10:04
1 Q0 30319208176820224 19 0.5078957459806788 10/02/2021:22:10:04
1 Q0 29990282447552512 20 0.5030349170758827 10/02/2021:22:10:04
1 Q0 34418342164955136 21 0.48659092173138185 10/02/2021:22:10:04
1 Q0 29564786882646016 22 0.47805428191460453 10/02/2021:22:10:04
1 Q0 30162553262841857 23 0.4717213381425816 10/02/2021:22:10:04
1 Q0 30219793458008064 24 0.4679058684472893 10/02/2021:22:10:04
1 Q0 30216589932503040 25 0.46409479724832825 10/02/2021:22:10:04
1 Q0 30316304493707264 26 0.4640932817391933 10/02/2021:22:10:04
1 Q0 30244402504929280 27 0.4584647775852176 10/02/2021:22:10:04
1 Q0 30025535761420289 28 0.4581081003808389 10/02/2021:22:10:04
1 Q0 31510426927763456 29 0.454203949915874 10/02/2021:22:10:04
1 Q0 30197610459435008 30 0.4541062407486089 10/02/2021:22:10:04
1 Q0 30003337843707905 31 0.44960499258242564 10/02/2021:22:10:04
1 Q0 29059262076420096 32 0.4370540582534166 10/02/2021:22:10:04
1 Q0 29552940691759104 33 0.43399632084123857 10/02/2021:22:10:04
1 Q0 34121208232415232 34 0.4276194924856428 10/02/2021:22:10:04
1 Q0 34000879778533377 35 0.4276194924856428 10/02/2021:22:10:04
1 Q0 33756527131107328 36 0.4276194924856428 10/02/2021:22:10:04
1 Q0 33676211683069952 37 0.4276194924856428 10/02/2021:22:10:04
1 Q0 29412843350654976 38 0.4276194924856428 10/02/2021:22:10:04
1 Q0 30317913206431744 39 0.42606880132503694 10/02/2021:22:10:04
1 Q0 30419390310645761 40 0.4242703578399068 10/02/2021:22:10:04
1 Q0 29621742011944960 41 0.4240987368743727 10/02/2021:22:10:04
1 Q0 29533394589188096 42 0.4236739862151589 10/02/2021:22:10:04
1 Q0 29496755024306176 43 0.4236739862151589 10/02/2021:22:10:04
1 Q0 30157835434201089 44 0.42107233015047363 10/02/2021:22:10:04
1 Q0 30149086560657409 45 0.41997097301214614 10/02/2021:22:10:04
1 Q0 30167063326629888 46 0.41667894357151786 10/02/2021:22:10:04
1 Q0 29990983902961664 47 0.4162582161884648 10/02/2021:22:10:04
1 Q0 30371820393734144 48 0.41613594929031417 10/02/2021:22:10:04
1 Q0 30360018473713664 49 0.41046708048602787 10/02/2021:22:10:04
1 Q0 29997693933719553 50 0.405580782774045 10/02/2021:22:10:04
1 Q0 32415024995631105 51 0.4031995037642577 10/02/2021:22:10:04
1 Q0 31573900257132544 52 0.4028646202848577 10/02/2021:22:10:04
1 Q0 29960099493584896 53 0.4028646202848577 10/02/2021:22:10:04
1 Q0 34545260038193152 54 0.4006874009695022 10/02/2021:22:10:04
1 Q0 30587022246678528 55 0.3990535038062308 10/02/2021:22:10:04
1 Q0 30051954050727936 56 0.39808659268345503 10/02/2021:22:10:04
1 Q0 29486393336008704 57 0.3974090091282517 10/02/2021:22:10:04
1 Q0 30581416408391680 58 0.39623717544802095 10/02/2021:22:10:04
1 Q0 30407444110778369 59 0.3792585763385303 10/02/2021:22:10:04
1 Q0 30016851715031040 60 0.37863938484695503 10/02/2021:22:10:04
1 Q0 34788312715771904 61 0.3776176911463572 10/02/2021:22:10:04
1 Q0 30500781002063872 62 0.3767881396208498 10/02/2021:22:10:04
1 Q0 30300770037399552 63 0.36487459622813667 10/02/2021:22:10:04
1 Q0 30505596528623616 64 0.36266488619539927 10/02/2021:22:10:04
1 Q0 30223544906424320 65 0.357957032167739 10/02/2021:22:10:04
1 Q0 30254811135873024 66 0.34971852085540484 10/02/2021:22:10:04
1 Q0 29514474415198208 67 0.34827291144387534 10/02/2021:22:10:04
1 Q0 33212352774017025 68 0.3478378610700734 10/02/2021:22:10:04
1 Q0 30031146670628864 69 0.3476667787471624 10/02/2021:22:10:04
1 Q0 30236041789050880 70 0.34725823951853985 10/02/2021:22:10:04
1 Q0 34005858346209280 71 0.34072497008424013 10/02/2021:22:10:04
1 Q0 32458010513113088 72 0.3383933809843624 10/02/2021:22:10:04
1 Q0 33536977986912256 73 0.3327903479826523 10/02/2021:22:10:04
1 Q0 31649109051965440 74 0.3327903479826523 10/02/2021:22:10:04
1 Q0 29263407261683712 75 0.3327903479826523 10/02/2021:22:10:04
1 Q0 31102251548278784 76 0.3305436978374953 10/02/2021:22:10:04
1 Q0 31051749766725633 77 0.3305436978374953 10/02/2021:22:10:04
1 Q0 29386330014220288 78 0.3253218106663589 10/02/2021:22:10:04
1 Q0 34697869604687873 79 0.32197088045724315 10/02/2021:22:10:04
1 Q0 34618782768955392 80 0.31895983233346215 10/02/2021:22:10:04
1 Q0 30215123658350592 81 0.3186046176859564 10/02/2021:22:10:04
1 Q0 29545247558082560 82 0.3149818843110975 10/02/2021:22:10:04
1 Q0 29629635817906176 83 0.3113691735076984 10/02/2021:22:10:04
1 Q0 34703780100448257 84 0.30969314452390057 10/02/2021:22:10:04
1 Q0 30217175910318080 85 0.308776335195747 10/02/2021:22:10:04
1 Q0 30251634873335810 86 0.3064620641258918 10/02/2021:22:10:04
1 Q0 34389878783348736 87 0.30400149617063515 10/02/2021:22:10:04
1 Q0 33602042350010368 88 0.3036962689537758 10/02/2021:22:10:04
1 Q0 30272368861511680 89 0.30193180527148955 10/02/2021:22:10:04
1 Q0 30016488928706560 90 0.3011142414590211 10/02/2021:22:10:04
1 Q0 33287402286088192 91 0.2996222961307214 10/02/2021:22:10:04
1 Q0 32985385306955776 92 0.2996222961307214 10/02/2021:22:10:04
1 Q0 29502956738969601 93 0.29766694267343136 10/02/2021:22:10:04
1 Q0 34448730182651904 94 0.29612952148386507 10/02/2021:22:10:04
1 Q0 32812128800870400 95 0.29358014733115184 10/02/2021:22:10:04
1 Q0 29996023250157568 96 0.2933101031166886 10/02/2021:22:10:04
1 Q0 30204561658482688 97 0.29046776778683053 10/02/2021:22:10:04
1 Q0 34665469260599296 98 0.29043595571888153 10/02/2021:22:10:04
1 Q0 30451817603141633 99 0.2899655160314875 10/02/2021:22:10:04
1 Q0 31051995217395713 100 0.28960413867294804 10/02/2021:22:10:04
1 Q0 29967932868009984 101 0.28876847655629595 10/02/2021:22:10:04
1 Q0 30423507347181568 102 0.287985761249288 10/02/2021:22:10:04
1 Q0 34697496848646144 103 0.28791563701829515 10/02/2021:22:10:04
1 Q0 33391140686274560 104 0.2837827938931463 10/02/2021:22:10:04
1 Q0 29527121936261121 105 0.2824864427742077 10/02/2021:22:10:04
1 Q0 29991643910242304 106 0.2822582907785063 10/02/2021:22:10:04
1 Q0 31698534671581184 107 0.28190566025797553 10/02/2021:22:10:04
1 Q0 30325151543332864 108 0.28007495976043234 10/02/2021:22:10:04
1 Q0 34325921448071168 109 0.27978535493784457 10/02/2021:22:10:04
1 Q0 34582501410209792 110 0.2788218309967687 10/02/2021:22:10:04
1 Q0 31653291230232576 111 0.27635047528632145 10/02/2021:22:10:04
1 Q0 30554037510213632 112 0.27512217514541243 10/02/2021:22:10:04
1 Q0 34853834631151616 113 0.2749644552061048 10/02/2021:22:10:04
1 Q0 34350601898819585 114 0.27143081598167373 10/02/2021:22:10:04
1 Q0 29509222337085440 115 0.2706780747139392 10/02/2021:22:10:04
1 Q0 31630220884713472 116 0.27018596672599166 10/02/2021:22:10:04
1 Q0 29138884684161025 117 0.2694795637677374 10/02/2021:22:10:04
1 Q0 30137431932010498 118 0.2692678672421957 10/02/2021:22:10:04
1 Q0 31220758067814400 119 0.2672105545108778 10/02/2021:22:10:04
1 Q0 32413541927489536 120 0.2669719988186584 10/02/2021:22:10:04
1 Q0 33316184879411200 121 0.2661971057478463 10/02/2021:22:10:04
1 Q0 29756063234392064 122 0.26592568115371196 10/02/2021:22:10:04
